channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UC2lq-xx_dqh9OiYMlqTpzJg,Eon MC Etc. - Topic,,2015-09-18T06:01:08Z,,,1509,19,40,False,https://www.youtube.com/channel/UC2lq-xx_dqh9OiYMlqTpzJg
UC38Up4IKdiHA5J_EAJ_WU1A,BeatBoulevard,"For the past 20 years, as an ESL teacher, the choice of learning materials has been very important. Among other things. I couldn't help but use YouTube videos and was looking for a way to get these to as many people as possible.

Teachers help learners acquire the target language by providing interesting language materials. This channel aims to help learners use it for learning anytime, anywhere by making videos with movie clips that have already been verified in the market.

I do not own the copyright of the clips used in most of the videos.
Sources are movie trailers, teasers, clips, etc. and are intended to be used ""for educational purposes only"".

It makes it easy to learn by simply playing the video. Whether viewed with concentration or used as a sleep video, it was created through specialized cognitive activities and audiovisual effects.

Lastly, thank you to the platform provider YouTube, as well as to the studios and creators who made these wonderful videos.",2017-10-25T19:11:57Z,CA,@beatboulevard3,75542,60,3175,False,https://www.youtube.com/channel/UC38Up4IKdiHA5J_EAJ_WU1A
UC23rMR1pSQRakD6rjCv14MQ,Buffalo Philharmonic Orchestra,,2010-04-01T16:27:48Z,US,@buffalophilharmonicorchestra,363874,2260,371,False,https://www.youtube.com/channel/UC23rMR1pSQRakD6rjCv14MQ
UC25ITyEc-NVMVvx4I-WF0sQ,Serene Melodies,"Welcome to Serene Melodies, a channel dedicated to the most beautiful and timeless piano music. 🎹✨
Here you will find relaxing and emotional piano pieces, inspired by the romantic style of Chopin and other classical masters.
",2021-03-15T09:49:21.420633Z,,@serenemelodies-y5l,434,7,94,False,https://www.youtube.com/channel/UC25ITyEc-NVMVvx4I-WF0sQ
UC26nW7wLJS22XrmmPQ1sxcA,Spencer Pope,,2012-10-15T20:15:04Z,US,@spencerpope6870,201198,427,24,False,https://www.youtube.com/channel/UC26nW7wLJS22XrmmPQ1sxcA
UC20_AwC4f70m3RXiDLnx5FQ,Ryland Davies - Topic,,2013-11-16T18:26:27Z,,,121594,96,99,False,https://www.youtube.com/channel/UC20_AwC4f70m3RXiDLnx5FQ
UC2p_chDbyZ2aaWCW9_LBvjw,B H,,2007-04-13T03:10:21Z,,@zauber620,1186079,1680,234,False,https://www.youtube.com/channel/UC2p_chDbyZ2aaWCW9_LBvjw
UC3LO0aNfPzgS_ewv4Er65gg,Handel and Haydn Society,"The official YouTube channel of the Handel and Haydn Society, a period Orchestra + Chorus based in Boston, performing Baroque and Classical music since 1815 #HandH


",2007-11-21T18:54:53Z,US,@handelandhaydn,322674,2830,234,False,https://www.youtube.com/channel/UC3LO0aNfPzgS_ewv4Er65gg
UC30LfbR0xtqisuInVpAXSTA,Clásicos de clásica,"Canal dedicado a la música clásica,desde los grandes compositores con sus obras más reconocidas hasta obras conocidas únicamente entre los más entendidos.

Suscríbete y haz sugerencias para hacer el mejor canal de música clásica.

Mejores listas de reproducción:
Grandes obras maestras: (https://www.youtube.com/watch?v=jIwq7plvK_w&list=PL_X4X2OMYuVZgyAnkrgiOKUKOXrBi0PU-)

Arias con subtítulos: ( https://www.youtube.com/playlist?list=PL_X4X2OMYuVYVOuS3COBoNOjpelFMCyfN )

Todo Ópera (https://www.youtube.com/playlist?list=PL_X4X2OMYuVZx1sT535JsqmJ47xsHLy8G)

Compositoras (https://www.youtube.com/playlist?list=PL_X4X2OMYuVaRTclZPH7MzdmfualY4pbC)

Música clásica española (https://www.youtube.com/playlist?list=PL_X4X2OMYuVaNg0JF7Y15R4qDUsmhjAV-)",2011-12-02T13:33:12Z,ES,@clasicosdeclasica9818,345460,2250,150,False,https://www.youtube.com/channel/UC30LfbR0xtqisuInVpAXSTA
UC1z5MwduUVOT-QW2PtDn6hQ,Piergiorgio Wilson,"""When you practice, we are all isolated... you know? Everybody in a little box..."" -Lang Lang",2021-07-01T16:35:06.880608Z,US,@piergiorgiowilson,5119355,18500,57,False,https://www.youtube.com/channel/UC1z5MwduUVOT-QW2PtDn6hQ
UC3VK-fNibnyYRAkZBdf1jnA,Gainesville Community Choir,"Video recordings of the Gainesville Community Choir of Gainesville, Virginia. For information about the choir, visit gainesvillecommunitychoir.com.",2014-09-24T02:41:13Z,,@gvillecommunitychoir,261888,515,257,False,https://www.youtube.com/channel/UC3VK-fNibnyYRAkZBdf1jnA
UC20I8EsmKZPSlBDQ34a9uGg,Arts Center Task Force,,2021-12-10T22:16:09.392782Z,US,@artscentertaskforce6420,9245,29,12,False,https://www.youtube.com/channel/UC20I8EsmKZPSlBDQ34a9uGg
UC2pZkSVIGNIvnlT9vACu_TQ,London Symphony Chorus - Topic,,2013-07-20T01:07:04Z,,,1171182,1210,537,False,https://www.youtube.com/channel/UC2pZkSVIGNIvnlT9vACu_TQ
UC2jk5ZUKbZzDxltmsIAfFzw,RoxBlog Classical Music,"Daily 5-Minute Classical Music Masterpieces. Listen and Learn the story behind every favorite composition.

Subscribe and Become a Member to support our work.",2008-11-02T17:47:21Z,IT,@classicalmusic.24,42535929,74800,620,False,https://www.youtube.com/channel/UC2jk5ZUKbZzDxltmsIAfFzw
UC2cjhYTtsFDfWxdqFUXZLBA,philharmonichoirta,The Tel Aviv Philharmonic Choir,2012-12-18T09:32:08Z,,@philharmonichoirta,16925,39,21,False,https://www.youtube.com/channel/UC2cjhYTtsFDfWxdqFUXZLBA
UC2ioDjZA-KgnR7x8AsRhbzw,TheCraneSchool Live,"The Crane School of Music, SUNY Potsdam, Potsdam, New York",2011-10-12T14:06:52Z,US,@thecraneschool,138807,4140,190,False,https://www.youtube.com/channel/UC2ioDjZA-KgnR7x8AsRhbzw
UC2jg30Zep4WhZEVhCiR6kyg,Muzikazaile,,2011-10-13T17:36:01Z,,@muzikazaile,5122866,8530,819,False,https://www.youtube.com/channel/UC2jg30Zep4WhZEVhCiR6kyg
UC2UXd8Ys30tHBx5nbM6Nhlw,Taylor Kirk,,2010-01-24T22:53:34Z,,@taylorkirksoprano,77971,107,18,False,https://www.youtube.com/channel/UC2UXd8Ys30tHBx5nbM6Nhlw
UC2x4aIO4uRA1QXtWEWf0zjw,Winston-Salem Symphony,"The Winston-Salem Symphony & Symphony Chorus, with music director Michelle Merrill, present an exciting and innovative array of performances throughout its Classics and Pops programming. Recent collaborations include saxophonists Branford Marsalis and Joe Lovano; pianists Awadagin Pratt, Alexandra Dariscu, and Terrence Wilson; violinists Simone Porter, Lara St. John, and Kristin Lee; and guest conductors Andrew Grams, Paul Haas, Vladimir Kulenovic, Vinay Parameswaran, and Stilian Kirov. ",2009-09-01T15:47:40Z,,@wssymphony,338005,925,147,False,https://www.youtube.com/channel/UC2x4aIO4uRA1QXtWEWf0zjw
UC2rCynaFhWz7MeRoqJLvcow,Eason Chan - Topic,Eason Chan is a prominent Chinese male singer and actor. He has distinguished achievements in music field.,2013-07-02T04:07:16Z,,,398689381,55600,1431,False,https://www.youtube.com/channel/UC2rCynaFhWz7MeRoqJLvcow
UC2f8elNWUYQvaBUb-fjzppw,Free Pianist,"If you are a lyrical singer looking for a piano accompanist, you're in luck ! On Pianíssim's Channel you'll find over 200 karaokes of arias, lieder , zarzuela, musicals ... so you can enjoy all the richness of your repertoire accompanied by piano. If you don't find some of your songs , just send us a proposal attaching the score, and we'll try to please you as soon as we can . I hope you enjoy our videos and ...let's sing !

--------------

Si eres cantante lírico y buscas un pianista que te acompañe ¡estás de enhorabuena! En el canal de Pianíssim encontrarás más de 100 karaokes de arias, lieder, zarzuela, musicales... para que puedas disfrutar de toda la riqueza de tu repertorio acompañado de piano. Y si no encuentras alguna de tus canciones, no tienes más que escribirnos tu propuesta adjuntando la partitura, e intentaremos complacerte en el menor tiempo posible. Espero que disfrutéis de nuestros vídeos y ... ¡a cantar!",2014-08-29T14:31:26Z,ES,@pianissim,20415211,52900,611,False,https://www.youtube.com/channel/UC2f8elNWUYQvaBUb-fjzppw
UC2UIXt4VQnhQ-VZM4P1bUMQ,AVROTROS Klassiek,"Bij AVROTROS Klassiek vind je de allermooiste klassieke muziek door de allerbeste musici in de allermooiste concertzalen. Van gregoriaans tot romantisch en modern, van opera-aria's en sonates tot volledige symfonieën en van jong talent tot gevestigde namen: er is voor ieder wat wils. Alle concerten worden in samenwerking met NPO Klassiek opgenomen in full-HD en komen integraal online.

➡ Wil je jong klassiek talent ondersteunen en 3x per jaar een debuutalbum ontvangen? Word dan lid! avrotros.nl/word-lid/klassiek.

➡ Wil je op de hoogte blijven van AVROTROS Klassiek en de laatste nieuwtjes, prijsvragen, acties en luistertips in je mailbox ontvangen? Word dan lid van de nieuwsbrief: avrotros.nl/service/nieuwsbrieven.

➡ Meer AVROTROS Klassiek vind je op:
avrotros.nl/klassiek
facebook.com/avrotrosklassiek
instagram.com/avrotrosklassiek

➡ Meer NPO Klassiek vind je op:
npoklassiek.nl
facebook.com/npoklassiek
twitter.com/npoklassiek
instagram.com/npoklassiek
",2008-11-11T14:34:41Z,NL,@avrotrosklassiek,223173129,448000,1167,False,https://www.youtube.com/channel/UC2UIXt4VQnhQ-VZM4P1bUMQ
UC240aP7cGv2QrbhdLoII8fA,PrincepsMusicae,,2006-09-28T10:32:18Z,,@princepsmusicae,14266564,15600,657,False,https://www.youtube.com/channel/UC240aP7cGv2QrbhdLoII8fA
UC3FFQS--cALVvAuKOfF6fmw,Jeremy Ovenden - Topic,,2013-12-20T20:31:08Z,,,80461,69,76,False,https://www.youtube.com/channel/UC3FFQS--cALVvAuKOfF6fmw
UC2zb5cQbLabj3U9l3tke1pg,smalin,"Music Animation Machine, Stephen Malinowski's animated graphical scores
If you'd like to support this work, please see http://patreon.com/musanim/
This is the Music Animation Machine main YouTube channel.
For remakes and alternate versions see http://youtube.com/user/musanim
To get updates on Stephen Malinowski's work, follow https://twitter.com/musanim
If you're a viewer with a question or a musician who is interested in collaborating,
feel free to send an email to stephen@musanim.com
",2005-11-22T03:39:41Z,US,@smalin,198293628,223000,1787,False,https://www.youtube.com/channel/UC2zb5cQbLabj3U9l3tke1pg
UC2WccoboyxoN6S3VLI1P3Tw,Guest Artists - Live Music & Entertainment,"The UK's best bands, choirs, string quartets, DJs and more. London (020 8293 3392) Edinburgh (0131 202 9187) and Sheffield (0114 268 4841)

We arrange professional musicians for events throughout the UK. You are assured peace of mind with our unrivalled event co-ordination. We match your requirements with our huge roster of professional artists.

https://guestartists.co.uk/",2009-08-19T04:37:50Z,GB,@wmcclips,436620,846,794,False,https://www.youtube.com/channel/UC2WccoboyxoN6S3VLI1P3Tw
UC2KE4ahO8NpjCxPw5CD5hbg,Orchestra Of The 18th Century - Topic,,2018-08-07T19:50:57Z,,,841462,1270,1064,False,https://www.youtube.com/channel/UC2KE4ahO8NpjCxPw5CD5hbg
UC2aqHUFY7NB0fSjvvPYsbLg,ValkyRiver,"I make piano music videos, mostly on Chopin and Liszt. Also a member of PASK (Pianists for Alternatively Sized Keyboards).
I make cursed études, as well as ""in the style of's"" and combination studies.
Join the ""Small hands, small pianos"" (PASK) Discord server here: https://discord.gg/nfyzwuvB7c
",2019-08-06T07:12:58Z,,@valkyriver,1023036,5070,77,False,https://www.youtube.com/channel/UC2aqHUFY7NB0fSjvvPYsbLg
UC2nbkPHVp3iz04BX5iU5BSA,June Milo,Bienvenue sur la chaîne officielle de June Milo,2013-08-30T14:46:15Z,FR,@junemilo,252544,1090,57,False,https://www.youtube.com/channel/UC2nbkPHVp3iz04BX5iU5BSA
UC2VzKC4h8qiTI-wAmMEFyOA,San The Violin Dude,Just trying to be better than yesterday,2008-02-25T15:56:51Z,SG,@santheviolindude,792458,5700,237,False,https://www.youtube.com/channel/UC2VzKC4h8qiTI-wAmMEFyOA
UC2inKhUL9KMBUsLoUtLB2Gg,Private Reserve,"We have changed our name to Private Reserve because we cater to the very few who want restored vintage classical recordings in the best sound possible. Most of our issues take advantage of our exclusive process, known as FAR, which reproduces the original field acoustic on mono recordings without reverb or other artificial means of enhancement. All of our posts are free to the public within YouTube's rules of Fair Use.
",2018-12-26T19:37:56Z,US,@rs3darchive,3112101,13600,615,False,https://www.youtube.com/channel/UC2inKhUL9KMBUsLoUtLB2Gg
UC36YNlzZNVJAChsmpyi17Fw,ntuchamber,"Classical Music, Christian Mission and Music Education",2010-06-13T12:16:11Z,US,@ntuchamber,45878,65,120,False,https://www.youtube.com/channel/UC36YNlzZNVJAChsmpyi17Fw
UC3UpGPbOIOG6IaUijyRpp6Q,VOCES8,"VOCES8 is the no. 1 streamed classical vocal ensemble in the world. Alongside its annual programme of touring, VOCES8 engages with outreach work across the globe with the VOCES8 Foundation. It runs an innovative and wide reaching education programme reaching 50,000 participants every year, with an aim to inspire people through music. 

VOCES8 has a series of chart topping classical albums on Decca Classics, Signum and VOCES8 Records, and sheet music and education resources published by Edition Peters and VOCES8 Publishing.

Social media: @VOCES8

Many of the videos on this channel were filmed at the VOCES8 Centre, the home of the VOCES8 Foundation in the heart of the City of London.

VOCES8 (Barnaby Smith, Artistic Director)
Savannah Porter, Eleonora Poignant - soprano
Katie Jeffries-Harris, Barnaby Smith - alto
Blake Morgan, Euan Williamson - tenor
Christopher Moore, Dominic Carver - bass
",2006-12-08T17:30:23Z,GB,@voces8,121464289,342000,430,False,https://www.youtube.com/channel/UC3UpGPbOIOG6IaUijyRpp6Q
UC3IkO7QaV4lSqrusHAN37SQ,Kya Ho Agar,"**AI 90 me hota to kya hota? 🤔**  
Ye channel imagination + AI + fun ka perfect mix hai!  

Yahaan aapko milenge:  
✨ Agar AI hota to kya hota series (funny & creative)  
✨ Future imagination & technology ideas  
✨ Short stories aur entertaining shorts  

Agar aapko AI, technology aur thodi hasi–mazaak pasand hai, to ye channel aapke liye hai.  
Subscribe kijiye aur janiye — AI agar 90 me hota to kya hota! 🚀  

📩 Business: ritimehra66@mail.com  
👉 Subscribe: https://www.youtube.com/@AI90KyHota
",2020-11-08T07:18:11.701943Z,IN,@ai90kyhota,2516,15,28,False,https://www.youtube.com/channel/UC3IkO7QaV4lSqrusHAN37SQ
UC3RhI3k36qYAh06WGahUp-A,Schola Cantorum Cantate Domino Aalst,,2019-03-08T20:38:09Z,BE,@scholacantorumcantatedomin5051,22145,79,14,False,https://www.youtube.com/channel/UC3RhI3k36qYAh06WGahUp-A
UC2VuMJL3ack7IPJfXC-JbcA,The English Concert - Topic,,2013-09-13T15:06:49Z,,,7019466,8850,5726,False,https://www.youtube.com/channel/UC2VuMJL3ack7IPJfXC-JbcA
UC23btlo6lm6r1NpT1jJVQdg,Wirral Recorder Orchestra,"The Wirral Recorder Orchestra was founded in 1998 by Diane Barton to encourage recorder players from all over the North West to play in a large group. Since 2005 the orchestra has been conducted by Grace Barton.

We rehearse at Trinity with Palm Grove United Reformed / Methodist Church in Oxton, Birkenhead.",2025-03-26T20:57:23.669238Z,GB,@wirralrecorderorchestra,543,2,16,False,https://www.youtube.com/channel/UC23btlo6lm6r1NpT1jJVQdg
UC364qvxUQynVVcGldtyVjFA,Ticketland,,2013-04-05T09:04:00Z,RU,@mrticketland,12237964,12400,3785,False,https://www.youtube.com/channel/UC364qvxUQynVVcGldtyVjFA
UC2kF6qdHRTM_hDYfEmzkS9w,Netherlands Bach Society,"All of Bach is the online video project of the Netherlands Bach Society. The complete oeuvre of Johann Sebastian Bach is made available in high quality recordings, freely available for everyone. Music lovers worldwide can enjoy recordings of large-scale concerts, intimate house concerts and virtuoso solo works, performed by the Netherlands Bach Society and her guest musicians. Visit our online treasury for more videos and background information on www.allofbach.com.


",2009-11-12T13:58:08Z,NL,@bach,156617859,544000,958,False,https://www.youtube.com/channel/UC2kF6qdHRTM_hDYfEmzkS9w
UC3YTSWomxVeCAhMuTdgg3pQ,CHSLF Music,"The Church of the Holy Spirit, Lake Forest, IL, videos for the Holy Spirit Choir and St. Gregory's Choir.",2020-09-26T15:44:16.669716Z,,@chslfmusic6748,24043,74,181,False,https://www.youtube.com/channel/UC3YTSWomxVeCAhMuTdgg3pQ
UC34DbNyD_0t8tnOc5V38Big,Deutsche Grammophon - DG,"Welcome to Deutsche Grammophon (DG)!

Recording great performances of classical music in the best audio quality has been Deutsche Grammophon's mission since it was founded in 1898. The list of artists who have collaborated with the label reads like a roll call of the greatest musicians of the past 100 years: Abbado, Argerich, Barenboim, Bernstein, Boulez, Domingo, Dudamel, Gilels, Horowitz, Karajan, Kleiber, Mutter, Netrebko, Salonen, Zimerman, and so on. 

Discover legendary recordings from past and present. Whether it’s works for opera, orchestra, piano or violin, indulge in the variety of classical music on our Youtube channel and enjoy repertoire by Mozart, Beethoven, Bach, Chopin, Wagner, Tchaikovsky, and many more.

Deutsche Grammophon is Classical Music",2009-01-13T16:57:26Z,DE,@deutschegrammophon,357721659,809000,3164,False,https://www.youtube.com/channel/UC34DbNyD_0t8tnOc5V38Big
UC33q2eMLrVTGDV1sewFOt3A,Top Sound Scapes,,2022-10-09T16:59:42.291606Z,,@topsoundscapes9967,4329,18,844,False,https://www.youtube.com/channel/UC33q2eMLrVTGDV1sewFOt3A
UC2NN75-2TsVP0QMHUKWjB9g,opera,"Please don't hate me for commercials that interrupt the music on this channel. They were added by the copyright owners. If you want to skip commercials, please install an ad-block, or subscribe to youtube premium.",2015-03-26T18:28:23Z,,@opera1975,845615,2200,18,False,https://www.youtube.com/channel/UC2NN75-2TsVP0QMHUKWjB9g
UC2iBH3nGYLi8t5jJADjHvMA,madisonsymphony,"Offering Madison, Wisconsin and the surrounding area outstanding live classical music for over 99 years. #madisonsymphony",2009-08-04T16:22:44Z,,@madisonsymphony,47840,183,135,False,https://www.youtube.com/channel/UC2iBH3nGYLi8t5jJADjHvMA
UC38uh7jsUu0Df4pQrmHXa1Q,Santos ,,2016-11-06T20:58:21Z,,@magnodejesusferreirasantos8292,659,20,12,False,https://www.youtube.com/channel/UC38uh7jsUu0Df4pQrmHXa1Q
UC2YQPfp8BRz3w6dFoz0o7gw,Geo Abraham,,2007-10-14T06:27:23Z,,@geoabraham135,3280,9,66,False,https://www.youtube.com/channel/UC2YQPfp8BRz3w6dFoz0o7gw
UC2Nc3SwKpK7zFEsjQd6hV1A,Chord Perfect,"https://www.chordperfect.com
To purchase / download from our catalogue, please use the above link.

CHORD PERFECT ""MASTERCLASS"" CHORUS REHEARSAL AIDS:
Enhanced features include:
• Download and learn whilst mobile
• Three complete albums:
 Your voice ”emphasised”.
 All voices “concert” version.
 Instrumental only accompaniment.

All available for download at https://www.chordperfect.com


Chord Perfect - Bringing Music to Life
© 2023 - Chord Perfect",2017-02-24T16:33:27Z,,@chord-perfect,29085762,59000,452,False,https://www.youtube.com/channel/UC2Nc3SwKpK7zFEsjQd6hV1A
UC3OIjC0bUCH5bnefIYq9KiQ,Iván Cuevas,The timeless joy of Classical Music.,2013-10-28T16:25:53Z,,@ivancuevas767,1272622,3130,132,False,https://www.youtube.com/channel/UC3OIjC0bUCH5bnefIYq9KiQ
UC2vLtDGIWZT9_3HFim_X4nQ,SY,,2009-09-08T03:06:37Z,,@shyanghi,325,1,6,False,https://www.youtube.com/channel/UC2vLtDGIWZT9_3HFim_X4nQ
